"","skc","date_rcd","s","real_cost","date_num"
"168",100572118316,"2018-04-07",3,290,17628
"169",100572118316,"2018-04-08",1,86.25,17629
"170",100572118316,"2018-04-09",1,98.75,17630
"171",100572118316,"2018-04-10",2,191.25,17631
"172",100572118316,"2018-04-11",8,785,17632
"173",100572118316,"2018-04-12",11,1040,17633
"174",100572118316,"2018-04-13",11,1040,17634
"175",100572118316,"2018-04-14",11,1040,17635
"176",100572118316,"2018-04-15",12,1130,17636
"177",100572118316,"2018-04-16",7,633.75,17637
"178",100572118316,"2018-04-17",4,352.5,17638
"179",100572118316,"2018-04-18",9,853.75,17639
"180",100572118316,"2018-04-19",7,645,17640
"181",100572118316,"2018-04-20",4,386.25,17641
"182",100572118316,"2018-04-21",6,577.5,17642
"183",100572118316,"2018-04-22",6,548.75,17643
"184",100572118316,"2018-04-23",5,462.5,17644
"185",100572118316,"2018-04-24",5,481.25,17645
"186",100572118316,"2018-04-25",5,463.75,17646
"187",100572118316,"2018-04-26",10,920,17647
"188",100572118316,"2018-04-27",11,1047.5,17648
"189",100572118316,"2018-04-28",13,1105,17649
"190",100572118316,"2018-04-29",14,1235,17650
"191",100572118316,"2018-04-30",17,1502.5,17651
"192",100572118316,"2018-05-01",13,1127.5,17652
"193",100572118316,"2018-05-02",7,640,17653
"194",100572118316,"2018-05-03",3,296.25,17654
"195",100572118316,"2018-05-04",5,448.75,17655
"196",100572118316,"2018-05-05",5,458.75,17656
"197",100572118316,"2018-05-06",8,752.5,17657
"198",100572118316,"2018-05-07",3,286.25,17658
"199",100572118316,"2018-05-08",3,296.25,17659
"200",100572118316,"2018-05-09",2,167.5,17660
"201",100572118316,"2018-05-10",3,236.25,17661
"202",100572118316,"2018-05-11",2,182.5,17662
"203",100572118316,"2018-05-12",4,340,17663
"204",100572118316,"2018-05-13",4,330,17664
"205",100572118316,"2018-05-14",2,187.5,17665
"206",100572118316,"2018-05-15",4,365,17666
"207",100572118316,"2018-05-16",1,83.75,17667
"208",100572118316,"2018-05-17",5,451.25,17668
"209",100572118316,"2018-05-19",3,266.25,17670
"210",100572118316,"2018-05-20",6,551.25,17671
"211",100572118316,"2018-05-21",4,370,17672
"212",100572118316,"2018-05-22",1,98.75,17673
"213",100572118316,"2018-05-23",2,187.5,17674
"214",100572118316,"2018-05-26",3,266.25,17677
"215",100572118316,"2018-05-27",1,98.75,17678
"216",100572118316,"2018-05-28",1,88.75,17679
"217",100572118316,"2018-05-29",2,187.5,17680
"218",100572118316,"2018-05-30",2,197.5,17681
"219",100572118316,"2018-05-31",9,838.75,17682
"220",100572118316,"2018-06-01",19,1727.5,17683
"221",100572118316,"2018-06-02",23,2111.25,17684
"222",100572118316,"2018-06-03",15,1371.25,17685
"223",100572118316,"2018-06-04",3,276.25,17686
"224",100572118316,"2018-06-05",7,653.75,17687
"225",100572118316,"2018-06-06",7,641.25,17688
"226",100572118316,"2018-06-07",3,276.25,17689
"227",100572118316,"2018-06-08",6,532.5,17690
"228",100572118316,"2018-06-09",14,1262.5,17691
"229",100572118316,"2018-06-10",16,1471.25,17692
"230",100572118316,"2018-06-11",9,818.75,17693
"231",100572118316,"2018-06-12",8,720,17694
"232",100572118316,"2018-06-13",7,661.25,17695
"233",100572118316,"2018-06-14",11,977.5,17696
"234",100572118316,"2018-06-15",11,975,17697
"235",100572118316,"2018-06-16",22,1932.5,17698
"236",100572118316,"2018-06-17",36,3186.25,17699
"237",100572118316,"2018-06-18",20,1753.75,17700
"238",100572118316,"2018-06-19",5,483.75,17701
"239",100572118316,"2018-06-20",11,1056.25,17702
"240",100572118316,"2018-06-21",8,760,17703
"241",100572118316,"2018-06-22",11,983.75,17704
"242",100572118316,"2018-06-23",24,2231.25,17705
"243",100572118316,"2018-06-24",19,1806.25,17706
"244",100572118316,"2018-06-25",9,838.75,17707
"245",100572118316,"2018-06-26",7,641.25,17708
"246",100572118316,"2018-06-27",16,1480,17709
"247",100572118316,"2018-06-28",5,493.75,17710
"248",100572118316,"2018-06-29",11,1036.25,17711
"249",100572118316,"2018-06-30",10,915,17712
"250",100572118316,"2018-07-01",26,2425,17713
"251",100572118316,"2018-07-02",8,710,17714
"252",100572118316,"2018-07-03",12,1127.5,17715
"253",100572118316,"2018-07-04",9,848.75,17716
"254",100572118316,"2018-07-05",8,760,17717
"255",100572118316,"2018-07-06",8,760,17718
"256",100572118316,"2018-07-07",17,1583.75,17719
"257",100572118316,"2018-07-08",20,1821.25,17720
"258",100572118316,"2018-07-09",8,742.5,17721
"259",100572118316,"2018-07-10",7,652.5,17722
"260",100572118316,"2018-07-11",7,671.25,17723
"261",100572118316,"2018-07-12",6,592.5,17724
"262",100572118316,"2018-07-13",7,671.25,17725
"263",100572118316,"2018-07-14",14,1350,17726
"264",100572118316,"2018-07-15",13,1273.75,17727
"265",100572118316,"2018-07-16",9,867.5,17728
"266",100572118316,"2018-07-17",7,668.75,17729
"267",100572118316,"2018-07-18",8,780,17730
"268",100572118316,"2018-07-19",3,286.25,17731
"269",100572118316,"2018-07-20",7,681.25,17732
"270",100572118316,"2018-07-21",3,296.25,17733
"271",100572118316,"2018-07-22",7,641.25,17734
"272",100572118316,"2018-07-23",11,1076.25,17735
"273",100572118316,"2018-07-24",7,671.25,17736
"274",100572118316,"2018-07-25",3,296.25,17737
"275",100572118316,"2018-07-26",5,473.75,17738
"276",100572118316,"2018-07-27",7,631.25,17739
"277",100572118316,"2018-07-28",12,1111.25,17740
"278",100572118316,"2018-07-29",10,955,17741
"279",100572118316,"2018-07-30",10,931.25,17742
"280",100572118316,"2018-07-31",9,846.25,17743
"281",100572118316,"2018-08-01",5,483.75,17744
"282",100572118316,"2018-08-02",4,375,17745
"283",100572118316,"2018-08-03",4,395,17746
"284",100572118316,"2018-08-04",11,1036.25,17747
"285",100572118316,"2018-08-05",9,848.75,17748
"286",100572118316,"2018-08-06",4,371.25,17749
"287",100572118316,"2018-08-07",8,760,17750
"288",100572118316,"2018-08-08",6,567.5,17751
"289",100572118316,"2018-08-09",2,197.5,17752
"290",100572118316,"2018-08-10",5,451.25,17753
"291",100572118316,"2018-08-11",7,671.25,17754
"292",100572118316,"2018-08-12",8,750,17755
"293",100572118316,"2018-08-13",6,547.5,17756
"294",100572118316,"2018-08-14",5,483.75,17757
"295",100572118316,"2018-08-15",7,671.25,17758
"296",100572118316,"2018-08-16",4,385,17759
"297",100572118316,"2018-08-17",17,1658.75,17760
"298",100572118316,"2018-08-18",9,868.75,17761
"299",100572118316,"2018-08-19",19,1826.25,17762
"300",100572118316,"2018-08-20",3,286.25,17763
"301",100572118316,"2018-08-21",1,98.75,17764
"302",100572118316,"2018-08-22",8,747.5,17765
"303",100572118316,"2018-08-23",4,395,17766
"304",100572118316,"2018-08-24",3,296.25,17767
"305",100572118316,"2018-08-25",8,750,17768
"306",100572118316,"2018-08-26",12,1165,17769
"307",100572118316,"2018-08-27",13,1233.75,17770
"308",100572118316,"2018-08-28",4,365,17771
"309",100572118316,"2018-08-29",13,1263.75,17772
"310",100572118316,"2018-08-30",4,375,17773
"311",100572118316,"2018-08-31",8,707.5,17774
"312",100572118316,"2018-09-01",8,747.5,17775
"313",100572118316,"2018-09-02",10,937.5,17776
"314",100572118316,"2018-09-03",5,463.75,17777
"315",100572118316,"2018-09-04",1,98.75,17778
"316",100572118316,"2018-09-05",6,582.5,17779
"317",100572118316,"2018-09-06",7,643.75,17780
"318",100572118316,"2018-09-07",6,556.25,17781
"319",100572118316,"2018-09-08",6,543.75,17782
"320",100572118316,"2018-09-09",15,1412.5,17783
"321",100572118316,"2018-09-10",1,86.25,17784
"322",100572118316,"2018-09-11",10,967.5,17785
"323",100572118316,"2018-09-12",2,185,17786
"324",100572118316,"2018-09-13",3,286.25,17787
"325",100572118316,"2018-09-14",8,747.5,17788
"326",100572118316,"2018-09-15",5,473.75,17789
"327",100572118316,"2018-09-16",8,750,17790
"328",100572118316,"2018-09-17",2,197.5,17791
"329",100572118316,"2018-09-18",5,473.75,17792
"330",100572118316,"2018-09-19",5,440,17793
"331",100572118316,"2018-09-20",7,606.25,17794
"332",100572118316,"2018-09-21",2,101.25,17795
"333",100572118316,"2018-09-22",12,952.5,17796
"334",100572118316,"2018-09-23",15,1312.5,17797
"335",100572118316,"2018-09-24",17,1502.5,17798
"336",100572118316,"2018-09-25",8,697.5,17799
"337",100572118316,"2018-09-26",7,653.75,17800
"338",100572118316,"2018-09-27",10,902.5,17801
"339",100572118316,"2018-09-28",13,1127.5,17802
"340",100572118316,"2018-09-29",10,895,17803
"341",100572118316,"2018-09-30",10,837.5,17804
